#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
d_actessos;Actessos;Actessos;Actessos;;Actessos;;;;;;;;;x
d_actessos_adj;Actessosian;;actessoser;;;;;;;;;;;x
d_adrezen;Adrezen;Adrezen;Adrezen;;Adrezen;;;;;;;;;x
d_adrezen_adj;Adrezenian;;adrezener;;;;;;;;;;;x
d_ahenka;Ahenka;Ahenka;Ahenka;;Ahenka;;;;;;;;;x
d_ahenka_adj;Ahenkan;;ahenker;;;;;;;;;;;x
d_alagasiaeia;Alagasiaeia;Alagasiaeia;Alagasiaeia;;Alagasiaeia;;;;;;;;;x
d_alagasiaeia_adj;Alagasiaeian;;alagaser;;;;;;;;;;;x
d_altymosia;Altymosia;Altymosia;Altymosia;;Altymosia;;;;;;;;;x
d_altymosia_adj;Altymosian;;altymoser;;;;;;;;;;;x
d_arpaqui;Arpaqui;Arpaqui;Arpaqui;;Arpaqui;;;;;;;;;x
d_arpaqui_adj;Arpaqian;;arpaqer;;;;;;;;;;;x
d_ashni;Ashni;Ashni;Ashni;;Ashni;;;;;;;;;x
d_ashni_adj;Ashnian;;ashner;;;;;;;;;;;x
d_aureliani;Aureliani;Aureliani;Aureliani;;Aureliani;;;;;;;;;x
d_aureliani_adj;Aurelianian;;aurelianer;;;;;;;;;;;x
d_avedessa;Avedessa;Avedessa;Avedessa;;Avedessa;;;;;;;;;x
d_avedessa_adj;Avedessan;;avedesser;;;;;;;;;;;x
d_aveirta;Aveirta;Aveirta;Aveirta;;Aveirta;;;;;;;;;x
d_aveirta_adj;Aveirtan;;aveirter;;;;;;;;;;;x
d_bahber;Bahber;Bahber;Bahber;;Bahber;;;;;;;;;x
d_bahber_adj;Bahberian;;bahberer;;;;;;;;;;;x
d_caleta;Caleta;Caleta;Caleta;;Caleta;;;;;;;;;x
d_caleta_adj;Caletan;;caleter;;;;;;;;;;;x
d_cervinja;Cervinja;Cervinja;Cervinja;;Cervinja;;;;;;;;;x
d_cervinja_adj;Cervinjan;;cervinjer;;;;;;;;;;;x
d_chamicea;Chamicea;Chamicea;Chamicea;;Chamicea;;;;;;;;;x
d_chamicea_adj;Chamicean;;chamicer;;;;;;;;;;;x
d_coleniari;Coleniari;Coleniari;Coleniari;;Coleniari;;;;;;;;;x
d_coleniari_adj;Coleniarian;;coleniarer;;;;;;;;;;;x
d_cyvodia;Cyvodia;Cyvodia;Cyvodia;;Cyvodia;;;;;;;;;x
d_cyvodia_adj;Cyvodian;;cyvoder;;;;;;;;;;;x
d_deakesz;Deakesz;Deakesz;Deakesz;;Deakesz;;;;;;;;;x
d_deakesz_adj;Deakeszian;;deakeszer;;;;;;;;;;;x
d_delvaz;Delvaz;Delvaz;Delvaz;;Delvaz;;;;;;;;;x
d_delvaz_adj;Delvazian;;delvazer;;;;;;;;;;;x
d_dez;Dez;Dez;Dez;;Dez;;;;;;;;;x
d_dez_adj;Dezian;;dezer;;;;;;;;;;;x
d_dunavec;Dunavec;Dunavec;Dunavec;;Dunavec;;;;;;;;;x
d_dunavec_adj;Dunavecian;;dunavecer;;;;;;;;;;;x
d_dzaghig;Dzaghig;Dzaghig;Dzaghig;;Dzaghig;;;;;;;;;x
d_dzaghig_adj;Dzaghigian;;dzaghiger;;;;;;;;;;;x
d_el_geli;El Geli;El Geli;El Geli;;El Geli;;;;;;;;;x
d_el_geli_adj;El Gelian;;El Geler;;;;;;;;;;;x
d_esterikhos;Esterikhos;Esterikhos;Esterikhos;;Esterikhos;;;;;;;;;x
d_esterikhos_adj;Esterikhosian;;esterikhoser;;;;;;;;;;;x
d_gerendira;Gerendira;Gerendira;Gerendira;;Gerendira;;;;;;;;;x
d_gerendira_adj;Gerendiran;;gerendirer;;;;;;;;;;;x
d_gilan;Gilan;Gilan;Gilan;;Gilan;;;;;;;;;x
d_gilan_adj;Gilanian;;gilaner;;;;;;;;;;;x
d_gokotton;Gokotton;Gokotton;Gokotton;;Gokotton;;;;;;;;;x
d_gokotton_adj;Gokottonian;;gokottoner;;;;;;;;;;;x
d_granporte;Granporte;Granporte;Granporte;;Granporte;;;;;;;;;x
d_granporte_adj;Granportean;;granporter;;;;;;;;;;;x
d_hebilil;Hebilil;Hebilil;Hebilil;;Hebilil;;;;;;;;;x
d_hebilil_adj;Hebililian;;hebililer;;;;;;;;;;;x
d_hyblonia;Hyblonia;Hyblonia;Hyblonia;;Hyblonia;;;;;;;;;x
d_hyblonia_adj;Hyblonian;;hybloner;;;;;;;;;;;x
d_ibba;Ibba;Ibba;Ibba;;Ibba;;;;;;;;;x
d_ibba_adj;Ibban;;ibber;;;;;;;;;;;x
d_ifrale;Ifrale;Ifrale;Ifrale;;Ifrale;;;;;;;;;x
d_ifrale_adj;Ifralean;;ifraler;;;;;;;;;;;x
d_ildovica;Ildovica;Ildovica;Ildovica;;Ildovica;;;;;;;;;x
d_ildovica_adj;Ildovican;;ildovicer;;;;;;;;;;;x
d_isole_dei_valani;Isole dei Valani;Isole dei Valani;Isole dei Valani;;Isole dei Valani;;;;;;;;;x
d_isole_dei_valani_adj;Isole dei Valanian;;Isole dei Valaner;;;;;;;;;;;x
d_jenuvigna;Jenuvigna;Jenuvigna;Jenuvigna;;Jenuvigna;;;;;;;;;x
d_jenuvigna_adj;Jenuvignan;;jenuvigner;;;;;;;;;;;x
d_kasmysthonia;Kasmysthonia;Kasmysthonia;Kasmysthonia;;Kasmysthonia;;;;;;;;;x
d_kasmysthonia_adj;Kasmysthonian;;kasmysthoner;;;;;;;;;;;x
d_kelal;Kelal;Kelal;Kelal;;Kelal;;;;;;;;;x
d_kelal_adj;Kelalian;;kelaler;;;;;;;;;;;x
d_khosrova;Khosrova;Khosrova;Khosrova;;Khosrova;;;;;;;;;x
d_khosrova_adj;Khosrovan;;khosrover;;;;;;;;;;;x
d_kourias;Kourias;Kourias;Kourias;;Kourias;;;;;;;;;x
d_kourias_adj;Kouriasian;;kouriaser;;;;;;;;;;;x
d_lenduagna;Lenduagna;Lenduagna;Lenduagna;;Lenduagna;;;;;;;;;x
d_lenduagna_adj;Lenduagnan;;lenduagner;;;;;;;;;;;x
d_leyre;Leyre;Leyre;Leyre;;Leyre;;;;;;;;;x
d_leyre_adj;Leyrean;;leyrer;;;;;;;;;;;x
d_magnidaea;Magnidaea;Magnidaea;Magnidaea;;Magnidaea;;;;;;;;;x
d_magnidaea_adj;Magnidaean;;magnider;;;;;;;;;;;x
d_marathos;Marathos;Marathos;Marathos;;Marathos;;;;;;;;;x
d_marathos_adj;Marathosian;;marathoser;;;;;;;;;;;x
d_martirosya;Martirosya;Martirosya;Martirosya;;Martirosya;;;;;;;;;x
d_martirosya_adj;Martirosyan;;martiroser;;;;;;;;;;;x
