PROV1;Leyre;Leyre;Leyre;;;;;;;;;x
PROV2;Cansk;Cansk;Cansk;;;;;;;;;x
PROV3;Elja;Elja;Elja;;;;;;;;;x
PROV4;Lower Kastiid;Lower Kastiid;Lower Kastiid;;;;;;;;;x
PROV5;Upper Kastiid;Upper Kastiid;Upper Kastiid;;;;;;;;;x
PROV6;Aspar;Aspar;Aspar;;;;;;;;;x
PROV7;Treporti;Treporti;Treporti;;;;;;;;;x
PROV8;Avirias;Avirias;Avirias;;;;;;;;;x
PROV9;Adosinda;Adosinda;Adosinda;;;;;;;;;x
PROV10;Altinado;Altinado;Altinado;;;;;;;;;x
PROV11;Hyrkania;Hyrkania;Hyrkania;;;;;;;;;x
PROV12;Dalibor;Dalibor;Dalibor;;;;;;;;;x
PROV13;Ostovia;Ostovia;Ostovia;;;;;;;;;x
PROV14;Asterilla;Asterilla;Asterilla;;;;;;;;;x
PROV15;Mercania;Mercania;Mercania;;;;;;;;;x
PROV16;Steydia;Steydia;Steydia;;;;;;;;;x
PROV17;Yezras;Yezras;Yezras;;;;;;;;;x
PROV18;Berj;Berj;Berj;;;;;;;;;x
PROV19;Rilkymet;Rilkymet;Rilkymet;;;;;;;;;x
PROV20;Zanic;Zanic;Zanic;;;;;;;;;x
PROV21;Cota;Cota;Cota;;;;;;;;;x
PROV22;Arsultacz;Arsultacz;Arsultacz;;;;;;;;;x
PROV23;Dunavec;Dunavec;Dunavec;;;;;;;;;x
PROV24;Bobrozan;Bobrozan;Bobrozan;;;;;;;;;x
PROV25;Ostronec;Ostronec;Ostronec;;;;;;;;;x
PROV26;Metel;Metel;Metel;;;;;;;;;x
PROV27;Strazpina;Strazpina;Strazpina;;;;;;;;;x
PROV28;Adrezen;Adrezen;Adrezen;;;;;;;;;x
PROV29;Cervinja;Cervinja;Cervinja;;;;;;;;;x
PROV30;Myszin;Myszin;Myszin;;;;;;;;;x
PROV31;Alzen;Alzen;Alzen;;;;;;;;;x
PROV32;Stepanya;Stepanya;Stepanya;;;;;;;;;x
PROV33;Cibria;Cibria;Cibria;;;;;;;;;x
PROV34;Avedis;Avedis;Avedis;;;;;;;;;x
PROV35;Sapra;Sapra;Sapra;;;;;;;;;x
PROV36;Gomidas;Gomidas;Gomidas;;;;;;;;;x
PROV37;Ragheni;Ragheni;Ragheni;;;;;;;;;x
PROV38;Ohaneus;Ohaneus;Ohaneus;;;;;;;;;x
PROV39;Khosrova;Khosrova;Khosrova;;;;;;;;;x
PROV40;Marut;Marut;Marut;;;;;;;;;x
PROV41;Dzaghig;Dzaghig;Dzaghig;;;;;;;;;x
PROV42;Zadiad;Zadiad;Zadiad;;;;;;;;;x
PROV43;Yehorivka;Yehorivka;Yehorivka;;;;;;;;;x
PROV44;Veigonopole;Veigonopole;Veigonopole;;;;;;;;;x
PROV45;Solactus;Solactus;Solactus;;;;;;;;;x
PROV46;Tripoinion;Tripoinion;Tripoinion;;;;;;;;;x
PROV47;Vathaistos;Vathaistos;Vathaistos;;;;;;;;;x
PROV48;Marathos;Marathos;Marathos;;;;;;;;;x
PROV49;Latias;Latias;Latias;;;;;;;;;x
PROV50;Golgopeion;Golgopeion;Golgopeion;;;;;;;;;x
PROV51;Thuryma;Thuryma;Thuryma;;;;;;;;;x
PROV52;Lebidon;Lebidon;Lebidon;;;;;;;;;x
PROV53;Baroli;Baroli;Baroli;;;;;;;;;x
PROV54;Lygia;Lygia;Lygia;;;;;;;;;x
PROV55;Verios;Verios;Verios;;;;;;;;;x
PROV56;Maras;Maras;Maras;;;;;;;;;x
PROV57;Karis;Karis;Karis;;;;;;;;;x
PROV58;Mosheddin;Mosheddin;Mosheddin;;;;;;;;;x
PROV59;Marasa;Marasa;Marasa;;;;;;;;;x
PROV60;Cerissu;Cerissu;Cerissu;;;;;;;;;x
PROV61;Skarjiq;Skarjiq;Skarjiq;;;;;;;;;x
PROV62;Carizquale;Carizquale;Carizquale;;;;;;;;;x
PROV63;Haiqban;Haiqban;Haiqban;;;;;;;;;x
PROV64;Delvaz;Delvaz;Delvaz;;;;;;;;;x
PROV65;Guzler;Guzler;Guzler;;;;;;;;;x
PROV66;Atara;Atara;Atara;;;;;;;;;x
PROV67;Arpaqui;Arpaqui;Arpaqui;;;;;;;;;x
PROV68;Abuter;Abuter;Abuter;;;;;;;;;x
PROV69;Baquji;Baquji;Baquji;;;;;;;;;x
PROV70;Dez;Dez;Dez;;;;;;;;;x
PROV71;Mallanzala;Mallanzala;Mallanzala;;;;;;;;;x
PROV72;Kazen;Kazen;Kazen;;;;;;;;;x
PROV73;Saasaniyas;Saasaniyas;Saasaniyas;;;;;;;;;x
PROV74;Parwiz;Parwiz;Parwiz;;;;;;;;;x
PROV75;Badekli;Badekli;Badekli;;;;;;;;;x
PROV76;At Tarnah;At Tarnah;At Tarnah;;;;;;;;;x
PROV77;Gilan;Gilan;Gilan;;;;;;;;;x
PROV78;Xira;Xira;Xira;;;;;;;;;x
PROV79;Pazanbey;Pazanbey;Pazanbey;;;;;;;;;x
PROV80;Omukapi;Omukapi;Omukapi;;;;;;;;;x
PROV81;Ilinbeyli;Ilinbeyli;Ilinbeyli;;;;;;;;;x
PROV82;Lavargan;Lavargan;Lavargan;;;;;;;;;x
PROV83;Ctesirkuk;Ctesirkuk;Ctesirkuk;;;;;;;;;x
PROV84;Gokotton;Gokotton;Gokotton;;;;;;;;;x
PROV85;Nusattin;Nusattin;Nusattin;;;;;;;;;x
PROV86;Golbahan;Golbahan;Golbahan;;;;;;;;;x
PROV87;Guzepinari;Guzepinari;Guzepinari;;;;;;;;;x
PROV88;Konuculha;Konuculha;Konuculha;;;;;;;;;x
PROV89;Dedernas;Dedernas;Dedernas;;;;;;;;;x
PROV90;Teymur;Teymur;Teymur;;;;;;;;;x
PROV91;Jirost;Jirost;Jirost;;;;;;;;;x
PROV92;Cayika;Cayika;Cayika;;;;;;;;;x
PROV93;Xaneme;Xaneme;Xaneme;;;;;;;;;x
PROV94;Ahislu;Ahislu;Ahislu;;;;;;;;;x
PROV95;Thayna;Thayna;Thayna;;;;;;;;;x
PROV96;Nakleonica;Nakleonica;Nakleonica;;;;;;;;;x
PROV97;Pyleron;Pyleron;Pyleron;;;;;;;;;x
PROV98;Semyria;Semyria;Semyria;;;;;;;;;x
PROV99;Alagasz;Alagasz;Alagasz;;;;;;;;;x
PROV100;Phocastro;Phocastro;Phocastro;;;;;;;;;x
PROV101;Orchanthus;Orchanthus;Orchanthus;;;;;;;;;x
PROV102;Pixarnacia;Pixarnacia;Pixarnacia;;;;;;;;;x
PROV103;Altymos;Altymos;Altymos;;;;;;;;;x
PROV104;Corcespiae;Corcespiae;Corcespiae;;;;;;;;;x
PROV105;Pelerikon;Pelerikon;Pelerikon;;;;;;;;;x
PROV106;Didicea;Didicea;Didicea;;;;;;;;;x
PROV107;Olythepios;Olythepios;Olythepios;;;;;;;;;x
PROV108;Odithos;Odithos;Odithos;;;;;;;;;x
PROV109;Tanera;Tanera;Tanera;;;;;;;;;x
PROV110;Demyria;Demyria;Demyria;;;;;;;;;x
PROV111;Cnidaros;Cnidaros;Cnidaros;;;;;;;;;x
PROV112;Lampsetros;Lampsetros;Lampsetros;;;;;;;;;x
PROV113;Psezus;Psezus;Psezus;;;;;;;;;x
PROV114;Melanderios;Melanderios;Melanderios;;;;;;;;;x
PROV115;Kydarina;Kydarina;Kydarina;;;;;;;;;x
PROV116;Decontum;Decontum;Decontum;;;;;;;;;x
PROV117;Naucricapaeum;Naucricapaeum;Naucricapaeum;;;;;;;;;x
PROV118;Hiererma;Hiererma;Hiererma;;;;;;;;;x
PROV119;Namoudoz;Namoudoz;Namoudoz;;;;;;;;;x
PROV120;Bozakot;Bozakot;Bozakot;;;;;;;;;x
PROV121;Hilartuz;Hilartuz;Hilartuz;;;;;;;;;x
PROV122;Askorven;Askorven;Askorven;;;;;;;;;x
PROV123;Primorekin;Primorekin;Primorekin;;;;;;;;;x
PROV124;Zatrissa;Zatrissa;Zatrissa;;;;;;;;;x
PROV125;Svec;Svec;Svec;;;;;;;;;x
PROV126;Rmoutiz;Rmoutiz;Rmoutiz;;;;;;;;;x
PROV127;Zukaluz;Zukaluz;Zukaluz;;;;;;;;;x
PROV128;Pletanek;Pletanek;Pletanek;;;;;;;;;x
PROV129;Opustil;Opustil;Opustil;;;;;;;;;x
PROV130;Actessos;Actessos;Actessos;;;;;;;;;x
PROV131;Hieralos;Hieralos;Hieralos;;;;;;;;;x
PROV132;Iasox;Iasox;Iasox;;;;;;;;;x
PROV133;Nireucia;Nireucia;Nireucia;;;;;;;;;x
PROV134;Hyblos;Hyblos;Hyblos;;;;;;;;;x
PROV135;Thassita;Thassita;Thassita;;;;;;;;;x
PROV136;Eleutespontos;Eleutespontos;Eleutespontos;;;;;;;;;x
PROV137;Olympena;Olympena;Olympena;;;;;;;;;x
PROV138;Ampheuterna;Ampheuterna;Ampheuterna;;;;;;;;;x
PROV139;Iasynthos;Iasynthos;Iasynthos;;;;;;;;;x
PROV140;Sicigona;Sicigona;Sicigona;;;;;;;;;x
PROV141;Dymydon;Dymydon;Dymydon;;;;;;;;;x
PROV142;Aveirta;Aveirta;Aveirta;;;;;;;;;x
PROV143;Alereggio;Alereggio;Alereggio;;;;;;;;;x
PROV144;Syragno;Syragno;Syragno;;;;;;;;;x
PROV145;Lourola;Lourola;Lourola;;;;;;;;;x
PROV146;Girodura;Girodura;Girodura;;;;;;;;;x
PROV147;Egatsi;Egatsi;Egatsi;;;;;;;;;x
PROV148;Piviso;Piviso;Piviso;;;;;;;;;x
PROV149;Perustosia;Perustosia;Perustosia;;;;;;;;;x
PROV150;Tivosoria;Tivosoria;Tivosoria;;;;;;;;;x
PROV151;Lenduo;Lenduo;Lenduo;;;;;;;;;x
PROV152;Verugia;Verugia;Verugia;;;;;;;;;x
PROV153;Syrallegno;Syrallegno;Syrallegno;;;;;;;;;x
PROV154;Aveigre;Aveigre;Aveigre;;;;;;;;;x
PROV155;Amatri;Amatri;Amatri;;;;;;;;;x
PROV156;Nanice;Nanice;Nanice;;;;;;;;;x
PROV157;Pracino;Pracino;Pracino;;;;;;;;;x
PROV158;Girostile;Girostile;Girostile;;;;;;;;;x
PROV159;Nealonghi;Nealonghi;Nealonghi;;;;;;;;;x
PROV160;Vigera;Vigera;Vigera;;;;;;;;;x
PROV161;Areliani;Areliani;Areliani;;;;;;;;;x
PROV162;Ascogna;Ascogna;Ascogna;;;;;;;;;x
PROV163;Resinde;Resinde;Resinde;;;;;;;;;x
PROV164;Picelermo;Picelermo;Picelermo;;;;;;;;;x
PROV165;Saltuzo;Saltuzo;Saltuzo;;;;;;;;;x
PROV166;Arrinenze;Arrinenze;Arrinenze;;;;;;;;;x
PROV167;Scaserta;Scaserta;Scaserta;;;;;;;;;x
PROV168;Tolenresa;Tolenresa;Tolenresa;;;;;;;;;x
PROV169;Alcarro;Alcarro;Alcarro;;;;;;;;;x
PROV170;Voriani;Voriani;Voriani;;;;;;;;;x
PROV171;Igemelli;Igemelli;Igemelli;;;;;;;;;x
PROV172;Riova;Riova;Riova;;;;;;;;;x
PROV173;Mozia;Mozia;Mozia;;;;;;;;;x
PROV174;Caltasello;Caltasello;Caltasello;;;;;;;;;x
PROV175;Ercopoli;Ercopoli;Ercopoli;;;;;;;;;x
PROV176;Moncafati;Moncafati;Moncafati;;;;;;;;;x
PROV177;Pavola;Pavola;Pavola;;;;;;;;;x
PROV178;Amago;Amago;Amago;;;;;;;;;x
PROV179;Tocia;Tocia;Tocia;;;;;;;;;x
PROV180;Tagola;Tagola;Tagola;;;;;;;;;x
PROV181;Prazara;Prazara;Prazara;;;;;;;;;x
PROV182;Aveisa;Aveisa;Aveisa;;;;;;;;;x
PROV183;Viceggio;Viceggio;Viceggio;;;;;;;;;x
